Source,Currency,Fiat/Checking,Flexible/Savings,Money Market,Youth Checking,Youth Savings,< 30-days,30-day,60-day,90-day,180-day,12-month,18-month,24-month,36-month,48-month,60-month,Dividend,Insured,Last Update,Notes,Link 1,Link 2
CFG Bank,USD,,,3.03%,,,,,,,,3.75%,3.75%,,3.75%,,3.75%,Monthly,FDIC,10/7/2022,,https://www.cfg.bank/personal-banking/personal-deposit-rates/#main,
Charles Schwab Bank,USD,0.40%,0.43%,,,,,3.34%,3.34%,3.34%,3.94%,4.25%,4.25%,,,,,Monthly,FDIC,9/19/2022,,https://www.schwab.com/cash-investments,
Chartway CU,USD,,0.05%,0.25%,,,,,,,1.10%,1.00%,4.00%,2.05%,2.15%,2.15%,2.15%,Monthly,NCUA,10/7/2022,"MM: $2,500 minimum. Tiered rates.",https://www.chartway.com/personal/learn/rates/account-rates.html,
Chase,USD,0.01%,0.01%,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,Monthly,FDIC,10/10/2022,Relationship rates are 0.01% higher.,https://www.chase.com/,
Chevron FCU - Spectrum CU,USD,0.10%,0.40%,0.40%,,7.00%,,,,2.15%,2.25%,3.00%,,3.05%,3.10%,3.15%,3.20%,Monthly,NCUA,9/15/2022,"YSAV: Up to $1,000. MM: Tiered rates.",https://www.chevronfcu.org/rates,
Chime,USD,0.10%,1.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/19/2022,,https://www.chime.com/savings-account/,
CIBC US,USD,,2.32%,,,,,,,,1.35%,3.01%,2.96%,1.65%,1.75%,,,Monthly,FDIC,9/15/2022,"CDs: Balance of $25,000 add 0.05%.",https://us.cibc.com/en/agility/agility-savings.html,
CIT Bank (First Citizens Bank),USD,0.10%,2.70%,1.55%,,,,,,,0.30%,3.50%,0.30%,0.40%,0.40%,0.50%,0.50%,Monthly,FDIC,10/10/2022,11M: No Penalty @ 2.75%.,https://www.cit.com/cit-bank/bank/all-products,
Citi Bank,USD,0.05%,2.20%,,,,,,,0.05%,1.10%,2.75%,2.85%,2.00%,2.00%,2.00%,2.00%,Monthly,FDIC,9/27/2022,12M: Also offer No-penalty at 2.25%.,https://online.citi.com/US/ag/current-interest-rates/checking-saving-accounts,
Citizens Access,USD,,2.35%,,,,,,,,,3.00%,,3.10%,3.15%,3.20%,3.30%,Monthly,FDIC,9/20/2022,"$5,000 minimum",https://www.secure.citizensaccess.com/Citizens/savings,
Colorado Federal Savings Bank,USD,,2.15%,,,,,0.35%,0.35%,1.15%,2.30%,3.10%,3.20%,3.25%,3.30%,,3.35%,Monthly,FDIC,9/26/2022,"CDs: $5,000 minimum.",https://www.coloradofederalbank.com/deposits,
CommonWealth Central CU,USD,1.50%,2.00%,0.10%,,0.03%,,,,0.10%,0.65%,1.15%,1.25%,1.35%,1.45%,1.45%,,Monthly,NCUA,9/13/2022,"CHK: Up to $20,000 then 0.05%. With requirements. SAV: Up to $5,000. Reverse tiered rates.",https://www.wealthcu.org/deposit-rates,
Commonwealth CU,USD,0.10%,0.15%,0.15%,,0.15%,,,,,1.00%,1.25%,2.50%,1.45%,3.25%,1.60%,1.80%,Monthly,NCUA,9/19/2022,MM: Tiered rates. CD: 5% Special 24-month and 48-month paid annually. Requires monthly contribution.,https://www.ccuky.org/my-life/rates,
CommonWealth CU,USD,0.00%,0.10%,0.05%,,,,,,,0.25%,1.75%,0.50%,2.25%,0.65%,0.65%,0.80%,Quarterly,ASI,10/5/2022,"MM: 0.10% after $25,000. Rates no longer published online.",https://www.cwcu.com/rates,https://www.depositaccounts.com/banks/commonwealth-cu.html#rates
CommunityWide FCU,USD,0.20%,0.40%,,,,,,,,3.00%,3.00%,3.00%,3.00%,3.00%,3.00%,3.00%,Monthly,NCUA,9/23/2022,,https://comwide.com/save-and-spend/dividend-rates,
ConnectOne Bank,USD,0.05%,1.25%,0.05%,,,,,,0.25%,2.85%,3.30%,3.60%,3.60%,2.25%,2.35%,2.45%,Monthly,FDIC,9/26/2022,"CHK: $1,000 minimum. SAV: $2,500 minimum with tiered rates. MM: Tiered rates.",https://www.connectonebank.com/About/Resources/Rates/Personal-Account-Rates,
Connexus CU,USD,1.75%,0.25%,0.25%,,,,,,,,3.51%,,3.56%,3.61%,3.01%,3.01%,Monthly,NCUA,9/22/2022,"CHK: With requirements. MM: Tiered rates up to 2.01%. CD: Minimum $5,000.",https://www.connexuscu.org/accounts/share-certificates/,
Consumers CU,USD,5.00%,2.00%,0.30%,,,,,,0.35%,0.50%,2.80%,0.90%,3.00%,1.05%,1.10%,1.25%,Monthly,NCUA,9/19/2022,"CHK: Up to $10,000 with requirements. SAV: With deposit requirements. MM: Tiered rates.",https://www.myconsumers.org/rates,
Continental Bank,USD,,0.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/15/2022,,https://www.savebetter.com/bank/continental-bank/continental-bank-high-yield-savings-account?productId=61a52f5bc952900001743a62,
Continental Bank by SaveBetter,USD,,0.50%,,,,,,,0.55%,0.65%,0.90%,,,,,,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/,
Credcent Bank,USD,0.50%,0.80%,0.60%,,,,,,0.50%,0.75%,2.90%,3.10%,3.40%,3.50%,3.55%,3.60%,Monthly,FDIC,9/23/2022,,https://www.cbtno.com/banking/personal-checking/,
Credit Human FCU,USD,0.10%,0.25%,0.20%,,0.25%,,,,,1.75%,2.25%,2.36%,2.45%,2.60%,2.60%,2.85%,Monthly,NCUA,9/16/2022,MM: Tiered rates.,https://www.credithuman.com/Rates,
Credit Karma (MVB Bank),USD,,2.73%,,,,,,,,,,,,,,,Monthly,FDIC,10/3/2022,,https://www.creditkarma.com/savings/signup,
Current,USD,,4.00%,,,,,,,,,,,,,,,Daily,FDIC,9/7/2022,"Up to $6,000.",https://current.com/lp/savings-with-interest/,
Customers Bank,USD,1.20%,1.60%,1.50%,,,,,,,,,0.24%,,,,,Monthly,FDIC,9/19/2022,"CHK: With spend requirement. SAV: Max Interest account. MM: Minimum $25,000.",https://www.customersbank.com/personal-banking/personal-savings/,
Dedham Savings,USD,0.50%,4.00%,0.05%,,,,,,0.25%,0.50%,1.00%,1.75%,1.25%,1.25%,1.50%,1.75%,Monthly,FDIC,9/15/2022,"SAV: Up to $1,000 then 0.05%.",https://www.dedhamsavings.com/rates/,
Department of Commerce FCU,USD,3.33%,0.05%,1.75%,,,,,,,2.99%,3.60%,3.60%,3.62%,3.93%,3.93%,3.95%,Monthly,NCUA,10/10/2022,CHK: With requirements. MM: Tiered rates.,https://www.docfcu.org/rates/,
Digital CU,USD,0.20%,6.17%,0.20%,,,,,,0.10%,0.10%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,Monthly,NCUA,9/9/2022,"SAV: Up to $1,000 then 0.16%. MM: Tiered rates.",https://www.dcu.org/about/rates.html,
Discover,USD,,2.15%,2.05%,,,,,,0.75%,1.00%,3.00%,3.00%,3.10%,3.15%,3.20%,3.30%,Monthly,FDIC,10/3/2022,,https://www.discover.com/online-banking/cd-rates/,
Dollar Savings Direct (Emigrant Bank),USD,,3.05%,,,,,,,,2.00%,2.00%,2.00%,2.00%,,,,Monthly,FDIC,10/10/2022,,https://www.dollarsavingsdirect.com/,
E*Trade Bank (Morgan Stanley),USD,,2.75%,0.01%,,,,,,,,,,,,,,Monthly,FDIC,10/3/2022,,https://us.etrade.com/bank/bank-rates#tab_5,
Edward Jones Broker,USD,,0.55%,2.19%,,,,,,3.20%,3.70%,4.05%,4.20%,4.30%,4.35%,4.45%,4.50%,Monthly,FDIC,10/11/2022,,https://www.edwardjones.com/us-en/market-news-insights/stock-market-news/current-rates,
EFCU Financial,USD,3.01%,0.10%,0.10%,,,,,,,2.00%,2.75%,2.75%,2.75%,3.25%,3.50%,3.75%,Monthly,NCUA,9/7/2022,"CHK: Up to $10,000 with requirements. MM: $2,500 minumum. Tiered rates.",https://www.efcufinancial.org/personal-banking/checking-savings/share-certificates/,
Eglin FCU,USD,0.05%,0.20%,0.05%,,,,1.00%,,1.00%,1.26%,1.61%,1.76%,1.92%,2.17%,2.32%,2.48%,Monthly,NCUA,9/26/2022,MM: Tiered rates.,https://www.eglinfcu.org/rates/,
Elements Financial,USD,4.00%,3.25%,,,0.25%,,,,,2.50%,2.60%,3.30%,3.45%,2.80%,2.90%,3.00%,Monthly,NCUA,9/26/2022,"CHK: For the first year up to $20,000 with requirements. Reverse tiered. SAV: $2,500 minimum.",https://www.elements.org/personal/savings/certificates/,
Emigrant Direct (Emigrant Bank),USD,,2.00%,,,,,,,,2.00%,,2.00%,2.00%,2.00%,2.00%,2.00%,Monthly,FDIC,9/20/2022,,https://www.emigrantdirect.com,
Envision Bank,USD,,0.21%,0.05%,,,,,,,0.30%,0.25%,1.25%,0.25%,0.25%,0.25%,0.25%,Monthly,FDIC,9/20/2022,MM: Tiered rates.,https://www.envisionbank.com/personal/savings/rates/,
Enzo,USD,2.87%,,,,,,,,,,,,,,,,Monthly,FDIC,9/21/2022,,https://www.joinenzo.com/,
Evansville Teachers FCU,USD,3.45%,0.01%,0.20%,,,,,,2.00%,2.25%,2.50%,3.25%,3.25%,3.25%,3.25%,3.50%,Monthly,NCUA,10/3/2022,"CHK: Up to $20,000 with requirements. MM: Tiered rates.",https://etfcu.org/deposit-rates/,
Fair,USD,,,4.00%,,,,,,,,,,,,,,Monthly,SIPC,9/13/2022,,https://bankwithfair.com/wealth-building/,
Fairwinds CU,USD,0.05%,3.00%,0.10%,,,,,,0.10%,0.30%,0.40%,,0.50%,0.65%,0.75%,1.00%,Monthly,NCUA,9/19/2022,"SAV: Up to $1,000 then 0.05%.",https://www.fairwinds.org/rates.html,
Farm Bureau Bank,USD,0.05%,,0.01%,,,,,,0.15%,1.61%,2.02%,0.35%,2.53%,2.63%,2.74%,2.84%,Monthly,FDIC,9/20/2022,"CHK: $2,500 minimum. MM: Tiered rates.",https://www.farmbureau.bank/Resources/Rates/Deposit-Rates,
Fidelity Broker,USD,,1.58%,,,,,,,3.30%,3.85%,4.05%,4.30%,4.35%,4.55%,4.60%,4.65%,,FDIC,10/11/2022,10-year: 4.80%.,https://fixedincome.fidelity.com/ftgw/fi/FILanding?bar=p#tbcds|treasury|cd-new-issue,https://accountopening.fidelity.com/ftgw/aong/aongapp/interestRates?type=fcma
First Foundation Bank,USD,0.15%,2.75%,2.75%,,,,,,,,0.65%,,0.70%,0.70%,0.80%,0.90%,Monthly,FDIC,9/26/2022,,https://smartasset.com/checking-account/first-foundation-bank-banking-review-58647,
First Internet Bank,USD,0.50%,0.80%,2.22%,,0.80%,,,,1.00%,2.63%,3.40%,3.45%,3.51%,3.56%,3.61%,3.66%,Monthly,FDIC,10/10/2022,CHK: With requirements.,https://www.firstib.com/personal/bank/money-market-savings-accounts/,
First National Bank of America,USD,,0.50%,,,,,,,,2.05%,3.55%,,3.60%,3.65%,3.70%,3.75%,Monthly,FDIC,10/7/2022,,https://open.fnba.com/,
First National Bank of SC,USD,0.05%,0.25%,0.05%,,,0.10%,0.10%,0.10%,0.10%,0.10%,0.30%,0.20%,0.20%,,,,Monthly,FDIC,10/7/2022,,https://www.fnbsc.com/current-rates,
First Southern State Bank,USD,,0.25%,0.40%,,,,,,,0.75%,2.52%,2.78%,2.02%,2.27%,2.27%,3.03%,Monthly,FDIC,10/10/2022,,https://www.fssbank.com/accounts/personal/rates,
First Tech FCU,USD,1.00%,0.10%,,,,,,,,0.75%,1.25%,,1.30%,1.50%,,1.70%,Monthly,NCUA,8/22/2022,"CHK: Up to $15,000 with requirements. SAV: Up to 2.0% with requirements.",https://www.firsttechfed.com/rates,
FitnessBank,USD,1.00%,3.50%,,,,,,,,,,,,,,,Monthly,FDIC,10/3/2022,With requirements,https://www.fitnessbank.fit/checking/,
FNBO Direct,USD,0.15%,1.90%,,,,,,,,,,,,,,,Monthly,FDIC,8/29/2022,,https://www.fnbodirect.com/,
Fundrise,USD/eREIT,,,,,,,,,2.24%,,,,,,,,Quarterly,,,,https://fundrise.com/,
Gabriels Community CU,USD,4.25%,,,,,,,,,,,,,,,,Monthly,NCUA,9/1/2022,"CHK: Up to $15,000 with requirements.",https://www.gabrielscu.com/checking/,
Genisys CU,USD,4.07%,0.10%,0.40%,,5.00%,,,,,2.27%,2.57%,1.61%,3.03%,2.32%,2.52%,3.19%,Monthly,NCUA,9/26/2022,"CHK: Up to $7,5000 then 0.15%. MM: $2,500 minimum. Tiered rates.",https://www.genisyscu.org/rates,
Gesa CU,USD,5.00%,5.00%,,5.00%,5.00%,,,,0.20%,0.30%,0.45%,1.00%,0.80%,1.10%,1.25%,1.50%,Monthly,NCUA,9/20/2022,"CHK: Up to $5,000 with requirements. SAV: Up to $500. YCHK: Up to $500. YSAV: Up to $500.",https://www.gesa.com/checking/,
Greensboro Municipal FCU,USD,0.25%,0.65%,,,0.30%,,,,0.15%,0.30%,0.60%,0.45%,0.50%,0.60%,0.65%,0.75%,Monthly,NCUA,9/7/2022,,https://www.greensboromcu.org/savings-certificate-rates/,
Groundfloor,USD/eREIT,,,,,,,,,,,11.00%,,,,,,Maturity,,,Varies 6.5% to 15%. Risk of default for loans.,https://groundfloor.us/,
Hanscom FCU,USD,1.00%,1.00%,0.10%,,,,,,0.45%,1.65%,1.15%,3.00%,1.25%,1.00%,3.25%,1.05%,Monthly,NCUA,10/3/2022,"CHK: Up to $15,000 with requirements. SAV: Special CU Thrive 5.00%. MM: $2,500 minimum with tiered rates.",https://www.hfcu.org/rates/account-rates.html,
H-E-B Debit (Netspend),USD,,6.00%,,,,,,,,,,,,,,,Quarterly,FDIC,9/22/2022,"Up to $2,000",https://www.hebdebit.com,
H-E-B FCU,USD,,0.05%,0.05%,,0.05%,,,,0.04%,0.09%,0.17%,,0.25%,0.32%,,0.46%,Monthly,NCUA,9/20/2022,,https://www.hebfcu.org/home/deposit-rates,
H-E-B Prepaid (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/3/2022,"Up to $1,000",https://www.hebprepaid.com/,
Heritage Bank NA,USD,1.52%,0.05%,,,,,,,,0.14%,3.33%,,0.24%,0.24%,0.24%,0.26%,Monthly,FDIC,9/20/2022,"CHK: Up to $25,000 with requirements. 12M: $25,000 minimum.",https://www.heritagebankna.com/banking-services/financial-education/current-interest-rates/,
Hingham Institution For Savings,USD,,0.00%,0.01%,,,,,1.05%,0.35%,2.65%,2.75%,1.95%,1.95%,1.95%,2.00%,,Monthly,FDIC,9/26/2022,,https://www.hinghamsavings.com/deposit-rates,
Home Savings Bank,USD,,,0.40%,,,,,,,2.10%,2.75%,4.00%,4.00%,3.25%,3.25%,3.75%,Monthly,FDIC,10/10/2022,"CDs: $5,000 minimum.",https://www.hsbutah.com/internet-rates,
HMBradley,USD,,3.00%,,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,"SAV: Up to $100,000. Tiered rates with requirements.",https://www.hmbradley.com/products/save-more,
HSBC,USD,0.01%,1.75%,,,,,,,,1.65%,2.60%,,2.75%,,,,Monthly,FDIC,9/9/2022,SAV: With requirements.,https://www.us.hsbc.com/savings-accounts/products/interest-rates/,
Interior FCU,USD,0.05%,0.20%,0.26%,3.01%,0.15%,,,,,2.80%,3.67%,3.67%,3.77%,3.83%,3.52%,4.03%,Monthly,FDIC,10/10/2022,YCHK: Up to $500 the 0.05%.,https://www.interiorfcu.org/rates/,
Ivy Bank,USD,,2.70%,2.80%,,,,,,,,3.00%,,,3.25%,,2.60%,Monthly,FDIC,10/5/2022,"SAV: $2,500 minimum.",https://www.ivybank.com/savings,
Juno Bank,USD,2.15%,,,,,,,,,,,,,,,,Monthly,FDIC,10/7/2022,"Basic: Up to $5,000; Metal: Up to $30,000",https://help.onjuno.com/en/articles/3738121-is-there-a-savings-account-provided-by-onjuno,
La Capitol FCU,USD,4.25%,0.10%,,,,,,,0.50%,1.75%,2.68%,3.49%,3.59%,3.20%,3.30%,3.40%,Monthly,NCUA,10/7/2022,"CHK: Up to  $3,000 4.25%, $3,000 - $10,000 1.98%, $10,000+ 0.10%",https://www.lacapfcu.org/current-share-rates,
Lafayette FCU,USD,2.02%,1.51%,0.05%,,,,,,,3.29%,3.80%,2.52%,4.11%,4.22%,4.32%,4.42%,Monthly,NCUA,10/5/2022,"CHK: Up to $25,000 with requirements.",https://www.lfcu.org/rates/dividend-rates.aspx,
Lake Michigan CU,USD,3.00%,0.25%,0.30%,,0.35%,,,,0.15%,2.10%,0.45%,2.35%,1.00%,1.25%,1.50%,1.75%,Monthly,NCUA,10/5/2022,"CHK: Up to $15,000 with requirements. MM: $2,500 minimum.",https://www.lmcu.org/personal/banking/checking-accounts/max-checking/,
Landmark CU,USD,7.50%,0.10%,0.10%,,,,,,0.40%,0.70%,2.75%,3.00%,3.15%,3.20%,3.20%,3.25%,Monthly,NCUA,9/26/2022,CHK: Up to $500 with requirements. MM: Tiered rates.,https://landmarkcu.com/rates/deposit-rates/,
Langley FCU,USD,0.50%,0.75%,0.05%,,,,,,0.35%,0.50%,2.50%,4.07%,2.30%,3.20%,2.36%,3.20%,Monthly,NCUA,10/7/2022,"CHK: $10,000 minimum. SAV: Up to $1,000. MM: Tiered rates.",https://www.langleyfcu.org/rates/,
Laurel Road,USD,,1.60%,,,,,,,,,,,,,,,Monthly,FDIC,9/15/2022,,https://www.laurelroad.com/high-yield-savings-account/,
Lemmata Savings Bank by SaveBetter,USD,,2.80%,,,,,,,,,,,,,,,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/,
Lending Club Bank,USD,0.10%,2.85%,,,,,,,,,3.50%,3.60%,3.70%,3.70%,,3.70%,Monthly,FDIC,10/5/2022,,https://legacy-bank.lendingclub.com/personal/rates/,
Liberty Savings Bank,USD,1.00%,0.56%,,,,,,,,2.00%,2.25%,2.50%,0.30%,,,,Monthly,FDIC,8/22/2022,,https://value.libertysavingsbank.com/cd-rate-watcher,
Liberty Savings Bank by SaveBetter,USD,,2.85%,,,,,,,,,,,,,,,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/bank/liberty-savings-bank/liberty-savings-bank-high-yield-savings-account?productId=61f19679dd17cd00017743be,
Lili,USD,,1.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/23/2022,,https://lili.co/automatic-savings,
Limelight Bank,USD,,,,,,,,,,1.80%,2.90%,3.00%,,3.30%,,,Monthly,FDIC,9/22/2022,,https://limelightbank.com/resources/rates/,
Lions Share FCU,USD,0.01%,0.50%,0.75%,,,,,,,,2.27%,,2.78%,3.29%,,4.06%,Quarterly,NCUA,10/3/2022,"60M: $10,000 minimum.",https://www.lionsharecu.org/rates/,
Live Oak Bank,USD,,2.30%,,,,,,,,2.75%,3.50%,3.50%,3.50%,2.00%,2.00%,2.00%,Monthly,FDIC,10/5/2022,,https://www.liveoakbank.com/personal-banking/,
LM FCU,USD,0.02%,0.05%,0.10%,,,,,,0.10%,0.25%,0.30%,0.40%,0.50%,0.55%,0.55%,,Monthly,NCUA,9/15/2022,"MM: $2,500 minimum with tiered rates.",https://www.lmfcu.org/,
